Phrase,Sentiment
", laugther , and tears",2
more thorough transitions,3
all audiences,2
"An uncluttered , resonant gem that relays its universal points without lectures or confrontations",3
found relic,2
seems to care about,2
twelve,2
not because of its epic scope,2
spiked with raw urban humor,3
"Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst",3
the Olympus,2
facing death,2
"Surprisingly , considering that Baird is a former film editor , the movie is rather choppy .",1
camouflaging,2
"luridly coloured ,",2
the way,2
a taste of the Burning Man ethos,2
-LRB- Siegel -RRB- and co-writers Lisa Bazadona and Grace Woodard,2
"Parker and co-writer Catherine di Napoli are faithful to Melville 's plotline , they and",2
"Even with its $ 50-million US budget , Pinocchio never quite achieves the feel of a fanciful motion picture .",1
"De Niro , McDormand and",2
"is so insanely stupid , so awful in so many ways",0
the flashback of the original rape,1
the Hardwood,2
you crave Chris Smith 's next movie,4
Disgusting .,0
is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,3
"limited appeal to those who like explosions , sadism and seeing people beat each other to a pulp .",2
real emotional impact,3
"take the warning literally ,",2
", and for the memorable character creations",3
Its weighty themes,2
self-control,2
with a hack script,1
defiantly retro chord,2
", this is even better than The Fellowship .",3
is 90 minutes long,2
unburdened,2
save everyone,2
"'s critic-proof ,",2
far between,2
of a good movie ye who enter here,3
been sent back to the tailor for some major alterations,1
modern-day,2
holes and completely lacking in chills,0
"The dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .",1
that open-minded Elvis fans,2
characters so unsympathetic,1
of crucifixion,1
Neighbor 's,2
"take his smooth , shrewd , powerful act",3
this viewer,3
"The Mask ,",2
sentimentalized,1
-LRB- but not great -RRB-,2
ZigZag,2
distracting special effects and visual party tricks,1
drama .,3
whooshing you from one visual marvel,3
in love with his stepmom,2
It 's not a bad plot ;,3
reality check,2
should definitely get top billing,3
druggy,1
Club,2
ignites,3
Alternative medicine obviously has its merits,2
the West African coast struggling against foreign influences,1
gets pure escapism,2
satire and childhood awakening,3
handsomely produced,3
of Smackdown,2
also smacks of revelation,2
Bros. costumer,2
his storytelling skills have eroded,0
's a symptom,2
from its vintage schmaltz,2
clunky,1
batting,2
"knows , and",2
", this documentary takes a look at 5 alternative housing options",2
palaver,2
decidedly unoriginal,0
its abrupt drop in IQ points as it races to the finish line proves simply too discouraging to let slide,0
"the beaten path , not necessarily for the better",1
drably,2
was going to be,2
It 's no accident that The Accidental Spy is a solid action pic that returns the martial arts master to top form .,4
rated EEE for excitement,4
Bille August,2
simmer,2
is too mainstream,1
understands the need for the bad boy,2
so much that one viewing ca n't possibly be enough,4
a smile on your face and a grumble in your stomach,3
"A very slow , uneventful ride around a pretty tattered old carousel .",1
Pasach,2
"Kapur fails to give his audience a single character worth rooting for -LRB- or worth rooting against , for that matter -RRB- .",1
of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty,1
Jordan,2
manage to be spectacularly outrageous,3
so that the human story is pushed to one side,1
"works because of the universal themes , earnest performances ... and excellent use of music by India 's popular Gulzar and Jagjit Singh .",4
", unpredictable character",2
Conrad L. Hall 's,2
respond,2
Michel Piccoli 's moving performance is this films reason for being .,3
hopeful or,2
leading,2
"Gaunt , silver-haired and leonine",2
punching bags,2
"of heartbreak to watching it now , with older and wiser eyes , because we know what will happen after Greene 's story ends",2
"Blue Crush ,",2
Well-meant but unoriginal,1
that 's low on both suspense and payoff,1
undergo radical changes when it suits the script,1
"the 1959 Godzilla , which combined scenes of a Japanese monster flick with canned shots of Raymond Burr commenting on the monster 's path of destruction",2
is gratefully received,3
it 's undone by a sloppy script,1
the intelligence of everyone,2
continuation,2
invite some genuine spontaneity,2
melancholy and,2
in FearDotCom,2
she is merely a charmless witch .,1
late,2
with premise and dialogue,2
"its subject matter in a tasteful , intelligent manner",4
Bogdanovich ties it together with efficiency and an affection for the period,3
anatomical,2
going on over our heads,2
"ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful",2
ramblings,2
a lesson in prehistoric hilarity .,3
a disaster of a story,0
All the Queen 's Men is a throwback war movie that fails on so many levels,2
the band or,2
get further and further apart .,2
sustenance,2
to feed to the younger generations,3
parallel and defiant aesthetic,2
"'s consistently surprising , easy to watch -- but , oh , so dumb",2
"You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works",4
walk out of The Good Girl with mixed emotions --,1
"up being both revelatory and narcissistic , achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines , precious circumstances and beautiful stars",3
by someone who obviously knows nothing about crime,1
you appreciate original romantic comedies like Punch-Drunk Love,3
a romantic comedy with outrageous tendencies,3
take on its screwed-up characters,2
is Lilia herself,2
Wallace,2
start to finish,2
to the younger set,2
soulless,1
sneaks up on you,3
did n't mind,2
desperation and cinematic deception,1
does n't produce any real transformation,2
the English,2
most surprising thing,3
`` New Best Friend '',3
a quiet evening,2
its accumulated enjoyment,3
Van Damme,2
Too campy to work as straight drama and too violent and sordid to function as comedy,1
zips along,2
admittedly problematic in its narrative specifics,1
Rich in shadowy metaphor,3
persistent theatrical sentiment,2
Auto,2
"It 's still Adam Sandler ,",2
just plain dumb,1
chimes in,2
are murky,2
the year 2455,2
A little better than Sorcerer 's Stone .,3
rally anti-Catholic protestors,2
a Tarantino movie,2
filmmaking today is so cognizant of the cultural and moral issues involved in the process,2
to offer,2
the tinsel industry,2
about bad cinema,1
"works , it 's thanks to Huston 's revelatory performance .",3
"an idea of the film 's creepy , scary effectiveness",3
Danis Tanovic 's,2
its grasp,2
"is n't painfully bad ,",2
very simple,2
"to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting",1
a grumble in your stomach,2
"of the flamboyant , the outrageous",2
distant memories,2
the saddest action hero performances ever witnessed,0
Jack O ',3
that it 's funny,3
scenes and vistas and,2
to die for,3
's low on both suspense and payoff,1
"Like the excruciating End of Days , Collateral Damage presents Schwarzenegger as a tragic figure ,",1
made one,2
"miracle of miracles , the movie does a flip-flop",2
its visual panache and,2
of a death,2
"a smart , nuanced look",3
no rest period,2
finds its humour in a black man getting humiliated by a pack of dogs who are smarter than him,1
of our country,2
narrated by Martin Landau and directed with sensitivity and skill by Dana Janklowicz-Mann,3
love to come from an American director in years,3
expressive power,4
terrorists,2
by the returning David S. Goyer,2
is dicey screen material that only a genius should touch .,2
any true emotional connection or identification frustratingly out of reach,2
", the plot 's saccharine thrust",1
"the way we were , and",2
a joke,2
contentious,2
so-so animation,1
"Moonlight Mile , better judgment be damned",2
's supposed to be a drama,2
"that memorable , but",2
history and,2
a zippy jazzy score,4
"Pull -LRB- s -RRB- off the rare trick of recreating not only the look of a certain era , but also the feel .",2
for mixing action and idiosyncratic humor in his charming 2000 debut Shanghai Noon,3
Bluer than the Atlantic,1
have been overrun by what can only be characterized as robotic sentiment .,1
too fluffy,1
most complex,2
A grating,1
souls and risk and schemes and,2
introverted young men,2
layered and stylistic,3
for country music fans or,2
intimate and therefore,2
at how Western foreign policy - however well intentioned - can wreak havoc in other cultures,2
espionage picture,2
no reason to care,2
"be a film that is n't this painfully forced , false and fabricated",1
See it for his performance if nothing else .,3
the word `` new '',2
"throws quirky characters , odd situations , and off-kilter dialogue at us",1
an attention,3
the basis for the entire plot,2
of him,2
no contemporary interpretation of Joan 's prefeminist plight,2
no timeout,1
absurd finale,0
that,2
emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds,4
plots and,2
both on and off the screen,2
as a war criminal,2
"Although bright , well-acted and thought-provoking",3
sets,2
surest bet,2
supple,2
"very funny , but not always",3
burns out,1
"see it for Karen Black , who camps up a storm as a fringe feminist conspiracy theorist named Dirty Dick .",2
"Scratch is great fun , full of the kind of energy it 's documenting .",4
with about an hour,2
is more a case of ` Sacre bleu !,2
the nifty premise,3
'll be treated to an impressive and highly entertaining celebration of its sounds .,3
breathe out of every frame .,3
The kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics,1
"as on the engaging , which gradually turns What",2
a political context,2
have a good shot at a Hollywood career,3
meaning and consolation,2
"has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story",3
the uneasy bonds,2
The Mummy and The Mummy Returns,2
worker,2
the needs of moviegoers for real characters and compelling plots,1
"whooshing you from one visual marvel to the next , hastily , emptily",1
certainly ranks as the most original in years .,3
The story of Trouble,2
folds,2
", even sexy",2
to be having a collective heart attack,2
"Greta , and Paula",2
"staged like `` Rosemary 's Baby , ''",2
the many inconsistencies,1
spikes,2
maudlin and,2
"I could keep a family of five blind , crippled , Amish people alive in this situation better than these British soldiers do at keeping themselves kicking",1
with them,2
have a case of masochism and an hour and a half,1
hope,4
affirms the nourishing aspects of love and companionship,3
"'s left a few crucial things out , like character development and coherence",2
are infants ...,2
Debrauwer,2
the main event,2
consoled,2
", City By The Sea would slip under the waves .",2
diminishing effect,1
starts making water torture seem appealing,1
that 's suspenseful enough for older kids but not too scary for the school-age crowd,3
The elements were all there but lack of a pyschological center knocks it flat,1
to the dialogue,2
imagine having more fun watching a documentary,1
The culmination,2
be oblivious to the existence of this film,1
"a series of abrasive , stylized sequences that burn themselves upon the viewer 's memory",2
of this unique director 's previous films,3
is a film tailor-made for those who when they were in high school would choose the Cliff-Notes over reading a full-length classic,1
a full-fledged sex addict,2
The young stars,2
to make as anti-Kieslowski a pun as possible,1
"Vin Diesel , Seth Green and Barry Pepper",2
$ 1.8,2
disquieting authority,2
writes himself,2
"mysterious , sensual",3
Adaptation is intricately constructed and in a strange way nails all of Orlean 's themes without being a true adaptation of her book,3
"watch it , offering fine acting moments and pungent insights into modern L.A. 's show-biz and media",4
Like being invited to a classy dinner soiree and,2
"gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner",3
with its company,2
volume and primary colors,2
really good,4
is amusing for about three minutes .,1
promised,2
a great cast and a great idea,3
a leash --,2
biggest disappointments,0
wane,1
The 1960s rebellion was misdirected :,1
"a rather simplistic one : grief drives her , love drives him ,",2
utterly entranced by its subject,2
Conduct -LRB- `` Laissez-passer '' -RRB-,2
relationships or,2
for the playlist,1
one summer film that satisfies,3
fill this character study,2
are often more predictable than their consequences,1
Cannes,2
quickie,2
from the timeless spectacle of people,2
are too obvious,1
"finally makes Sex With Strangers , which opens today in the New York metropolitan area , so distasteful",0
cracked,2
eerie spell,2
"of a romantic crime comedy that turns out to be clever , amusing and unpredictable",4
's nothing here to match that movie 's intermittent moments of inspiration .,1
"drama ,",1
"Murder by Numbers ' is n't a great movie , but it 's a perfectly acceptable widget",2
work at the back of your neck long after you leave the theater,2
throws,2
come close to being exciting,2
The determination of Pinochet 's victims,2
meaningful,3
"on the other hand , will be ahead of the plot at all times",2
focuses,2
at least a few good ideas and,3
a septuagenarian,3
Robert Harmon 's less-is-more approach delivers real bump-in - the-night chills --,3
be more timely in its despairing vision of corruption within the Catholic establishment,2
better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals,3
"A determined , ennui-hobbled slog",1
multi-layers,3
desert,1
"sanctimonious , self-righteous and so eager",2
B-movie verve,2
"is nicely shot , well-edited and features a standout performance by Diane Lane",4
apart,2
all the pleasure of a handsome and well-made entertainment,3
Beneath the film 's obvious determination to shock at any cost,2
quirky and funny,3
very light Errol Morris,2
ungainly,1
be as bored watching Morvern Callar as the characters are in it,1
political edge,2
looking at his 12th Oscar nomination,3
"An inexperienced director ,",1
A hard look,2
moments of spontaneous intimacy,2
the Kissinger,2
part of a perhaps surreal campaign to bring Kissinger to trial for crimes against humanity,2
for maximum moisture,2
= misery,2
hyperbolic,2
"Nohe 's documentary about the event is sympathetic without being gullible : He is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction .",3
equals the sum of its pretensions .,1
It takes you somewhere,3
Should Pay Nine Bucks for This : Because you can hear about suffering Afghan refugees on the news and still be unaffected,1
through the prism of that omnibus tradition called marriage,2
Without a fresh infusion of creativity,1
's in the action scenes,2
results,2
"mouthpieces , visual motifs",2
acts light on great scares and a good surprise ending .,3
colorful world,3
a better travelogue,2
directly,2
a love song,2
Friedman,2
create characters out,2
", at best ,",2
stylish cinematography,3
a genre-curling crime story,3
has its audience giddy with the delight of discovery,3
the ultimate IMAX trip,3
the face that 's simultaneously painful and refreshing,2
is left with,2
The movie 's something-borrowed construction,2
be dismissed,2
new direction,2
witness the crazy confluence of purpose and taste,3
a modern city,2
by Bernard Rose,2
Aragorn,2
the more daring and surprising American movies of the year,3
tuba-playing dwarf,2
makes it a party worth attending .,3
threw medical equipment at a window,1
unable to react,2
"No one can doubt the filmmakers ' motives ,",2
Oversexed,1
was about `` Chicago '' in 2002,2
the scenic appeal,2
"thrill you , touch you and make you",4
a late-inning twist that just does n't make sense,1
cliches .,2
Herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion,0
as it is about a domestic unit finding their way to joy,2
"turns the goose-pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count .",4
left on a remote shelf,1
movie about growing up in a dysfunctional family .,2
in a joyous communal festival of rhythm,4
Joel Zwick,2
mill,2
in the mood for a melodrama narrated by talking fish,1
"genial but never inspired ,",2
does n't become smug or sanctimonious towards the audience .,2
a moving experience,4
My own minority report is that it stinks .,0
excites,4
sit through it all,3
"It 's a very sincere work , but",2
of a therapy session brought to humdrum life by some Freudian puppet,1
had in,2
-LRB- Shyamalan -RRB-,2
an arcane area of popular culture,3
is painfully formulaic and stilted .,1
Brady,3
dumb down,1
"Imagine the CleanFlicks version of ` Love Story , ' with Ali MacGraw 's profanities replaced by romance-novel platitudes",2
to give herself over completely to the tormented persona of Bibi,2
at times it 's simply baffling,1
middle,2
might otherwise,2
no wise men will be following after it,2
Vanessa,2
"of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium",2
to us,2
"Sometimes we feel as if the film careens from one colorful event to another without respite , but sometimes it must have seemed to Frida Kahlo as if her life did , too .",2
fails to gel together,1
cost thousands and possibly,2
borderline silly chase sequence,1
explosion,2
a deep vein,2
is sympathetic without being gullible,3
Glazed with a tawdry B-movie scum .,0
", see Scratch for a lesson in scratching , but , most of all , see it for the passion .",2
dances on the edge,3
his character 's abundant humanism makes him the film 's moral compass,3
comes through even when the movie does n't .,2
studio-produced film,2
that gives movies about ordinary folk a bad name,1
starts off promisingly,2
"crazed , overtly determined",2
a no-surprise series of explosions and violence while Banderas looks like he 's not trying to laugh at how bad,1
"Jones helps breathe some life into the insubstantial plot ,",3
can get to an imitation movie,2
"This is lightweight filmmaking , to be sure , but",2
"tender ,",3
pairing,2
as daring as John Ritter 's glory days,3
is a film that manages to find greatness in the hue of its drastic iconography,4
clone by weaving a theme throughout this funny film,2
a computer,2
Hitchcockian,3
and powerful documentary,4
and I 'm not even a fan of the genre,2
", confusing and , through it all , human",2
Tykwer 's surface flash is n't just a poor fit with Kieslowski 's lyrical pessimism ;,1
the by now intolerable morbidity of so many recent movies,2
are lulls,2
"goes by quickly ,",2
's the sci-fi comedy spectacle as Whiffle-Ball epic,2
panoramic,2
the slightest aptitude for acting,2
high standards,3
"Below may not mark Mr. Twohy 's emergence into the mainstream , but his promise remains undiminished .",3
"works ,",2
shows excess in business and pleasure,3
the whole dead-undead genre,1
guilt,1
", and dramatically moving",4
What redeems,2
reinvigorated,3
stopped,2
veteran,3
to take movies by storm,2
that should n't make the movie or the discussion any less enjoyable,3
pleasant from start,4
the thin veneer,1
spoofs and,2
real-life events,2
"to boring , self-important stories of how horrible we are to ourselves and each other",0
production values,2
for the uninitiated,2
Duvall 's throbbing sincerity,3
captivating new film .,4
The Merchant-Ivory team,2
how medical aid is made available to American workers,2
a taste,2
Chalk,2
Speaks eloquently about the symbiotic relationship between art and life .,4
"all the intrigue , betrayal , deceit and murder",2
as it thinks it is,2
the essence of Broadway,2
", incoherent",1
manages to incorporate both the horror,3
"memories of Day of the Jackal , The French Connection , and Heat",2
never shoot straight,1
"amid the deliberate , tiresome ugliness",0
know the picture is in trouble,2
Amid,2
"has been overexposed , redolent of a thousand cliches , and",1
win a wide summer audience through word-of-mouth reviews,3
Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over,0
baggage,2
"strolls through this mess with a smug grin ,",1
by Axel Hellstenius,2
stagy set,2
it lets the pictures do the punching,2
It merely indulges in the worst elements of all of them .,1
wish,2
Cinematic poo .,0
pointless meditation,1
whatever fills time --,1
added disdain,1
amounts to little more than punishment .,1
"live in them , who have carved their own comfortable niche in the world",2
by Laurice Guillen,3
see which ones shtick,2
funnier version of the old Police Academy flicks .,3
"be seen as hip , winking social commentary",3
ultimately delivers,3
The powder blues and sun-splashed whites of Tunis,2
a multitude of simple-minded,1
a joyous communal festival of rhythm,4
that is life -- wherever it takes you,2
at the screen,2
eccentric and good-naturedly aimless story,3
"subtle , poignant picture",3
on humor that is not even as daring as John Ritter 's glory days on Three 's Company,1
its invitingly upbeat overture to its pathos-filled but ultimately life-affirming finale,4
her exploration of the outer limits of raunch,2
has a great cast and a great idea,4
go-for-broke acting that heralds something special,4
belong,2
half an hour of car chases,2
show-stoppingly hilarious,4
"The charm of the first movie is still there ,",3
A beyond-lame satire,0
to go,2
", ' I think ,",2
a parent and,2
", mouthpieces , visual motifs , blanks .",1
"casts its spooky net out into the Atlantic Ocean and spits it back , grizzled and charred , somewhere northwest of the Bermuda Triangle .",2
tolerable-to-adults lark,2
An incredibly irritating comedy about thoroughly vacuous people ... manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .,0
good things,3
hand in hand,3
", it drags",1
little-remembered world,2
not-being,2
a high note,4
in viewing deleted scenes,2
even cranky adults,2
the visual wit,3
"Scotland looks wonderful ,",3
"as if you were paying dues for good books unread , fine music never heard",2
teens ',2
As pedestrian as,2
is just too original to be ignored .,4
"'ll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard",2
the helm,2
'd rather listen to old Tori Amos records,0
"coping , in one way or another ,",2
were right .,2
the artsy and often pointless visuals,1
optic,2
cheering,3
2002 's first great film,4
Hawaiian,2
facing the prospect of their own mortality,2
's propelled by the acting,3
than it does in the execution,2
She may not be real,1
is a good-hearted ensemble comedy with a variety of quirky characters and an engaging story .,4
mythic,2
Picpus,2
fast-moving and,3
"Does n't deliver a great story , nor",1
re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity,3
are The Greatest Musicians of All Time,3
"the kind of lush , all-enveloping movie experience",4
flick for guys .,2
that watching the proverbial paint dry would be a welcome improvement,0
is a former film editor,3
leaden and dull,0
suffered through the horrible pains of a death,1
an amiable but unfocused bagatelle,2
gives his heart only to the dog,2
the shabby digital photography,0
Pacino 's,2
in despair,2
is too short,1
at its idiocy,2
prepare,2
Grant is n't Cary,2
slightest aptitude,2
A film that should be relegated to a dark video store corner,1
want,2
you 'll have a good time with this one too,3
called Best Bad Film You Thought Was Going To Be Really Awful But Was n't,2
pool substitutes for a bathtub,2
of nostalgic comments from the now middle-aged participants,3
the film itself is small and shriveled,1
"'s Burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown",2
a freaky bit of art that 's there to scare while we delight in the images,3
is surprisingly refreshing .,4
tub,2
the massive waves,2
these musicians,2
suffocating and sometimes almost senseless,0
Renaissance,2
"An undeniably moving film to experience , and",4
passed them on the street,2
its central figure,2
"these ambitions , laudable in themselves ,",2
boom,2
"Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time",1
"the deepest recesses of the character to unearth the quaking essence of passion , grief and fear",2
illuminates,3
fiascos,1
hedonistic,1
modern motion picture,2
from Burkina Faso,3
frustrated and detached as Vincent became more and more abhorrent,2
combine into one terrific story with lots of laughs .,4
your seven bucks,2
exploiting it yourself,1
"entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone",2
that loves its characters and communicates something rather beautiful about human nature,4
Enticing and often funny documentary,4
women from Venus,2
looking down at your watch and,1
grief and fear,2
the death of self ... this Orgasm -LRB- wo n't be an -RRB- exceedingly memorable one for most people,1
bouncing,2
"sly , intricate magic",3
playing to the Big Boys in New York and L.A. To that end,2
a Hollywood product,2
Beauty reeks,3
have made every effort to disguise it as an unimaginative screenwriter 's invention,1
is better than you might think,3
"offensive , waste of time , money and celluloid",0
a peculiar malaise that renders its tension,1
art imitating life or life imitating art,2
to keep the film entertaining,3
contend with craziness and child-rearing in Los Angeles,2
Kuras,2
kinetic enough to engross even the most antsy youngsters,4
quick-witted,3
wearing a kilt and,2
mildly amusing,3
in this remarkable and memorable film,4
show these characters in the act and give them no feelings of remorse,2
to their characters,2
A French film,2
satisfying conclusions,3
", vaguely silly overkill",1
have hoped,2
pin-like,2
the reason for that,2
hurry,2
its storytelling prowess and special effects are both listless .,1
The characterizations and dialogue,2
"are all aliens ,",2
"It may not be a huge cut of above the rest , but I enjoyed Barbershop .",3
for scene,2
the characters are intriguing and realistic,3
None of this sounds promising,1
the full price,2
"Talky , artificial and opaque ... an interesting technical exercise , but a tedious picture .",0
hell,0
Time Out is as serious as a pink slip .,1
also think that sequels can never capture the magic of the original .,1
seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast .,2
media-soaked fears,2
The hard-to-predict and absolutely essential chemistry,3
wit or,2
"Make no mistake , ivans xtc .",2
"The film is an earnest try at beachcombing verismo , but",2
to love,2
slightest difficulty,1
to the annoying score to ` special effects ' by way of replacing objects in a character 's hands below the camera line,0
There 's not a single jump-in-your-seat moment,1
"ca n't quite maintain its initial momentum ,",1
"on tension , eloquence , spiritual challenge -- things that have made the original New Testament stories so compelling for 20 centuries",3
the stamina for the 100-minute running time,2
own making,2
should get all five,3
labors,1
"is also as unoriginal as they come , already having been recycled more times than I 'd care to count",1
guilty about ignoring what the filmmakers clearly believe,2
"myriad signs , if you will --",2
her share of the holiday box office pie,3
"'s a film with an idea buried somewhere inside its fabric , but never clearly seen or felt",1
"may even find that it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults .",4
this film 's chief draw,3
's nothing wrong with that if the film is well-crafted and this one is,3
China 's Sixth Generation,2
liked the original short story but this movie,2
"the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain",2
want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio,1
chaotic,1
"really have to salute writer-director Haneke -LRB- he adapted Elfriede Jelinek 's novel -RRB- for making a film that is n't nearly as graphic but much more powerful , brutally shocking and difficult to watch .",3
hot-button items,3
hardly specific to their era,2
haphazardness,1
the bad boy,2
in almost every single facet of production,2
", grown-up voice",2
of the characters or plot-lines,2
does so many of the little things right that it 's difficult not to cuss him out severely for bungling the big stuff .,2
Nanette Burstein,2
hammering home,2
in manipulation and mayhem,1
attracting audiences to Unfaithful,3
"psychological drama , sociological reflection , and high-octane thriller",2
true wonder,3
doing battle with dozens of bad guys -- at once,2
sustain a good simmer,2
comedy and romance,2
is driven by appealing leads .,2
"is hilarious as she tries to resuscitate the fun-loving libertine lost somewhere inside the conservative , handbag-clutching Sarandon",3
"Since Lee is a sentimentalist , the film is more worshipful than your random E !",2
"making a Farrelly Brothers-style , down-and-dirty laugher",2
boisterous energy,3
"'s better to go in knowing full well what 's going to happen , but willing to let the earnestness of its execution and skill of its cast take you down a familiar road with a few twists .",3
chiefly inspires you to drive a little faster,2
between consuming self-absorption,2
"is grand-scale moviemaking for a larger-than-life figure , an artist who has been awarded mythic status in contemporary culture .",3
were more repulsive than the first 30 or 40 minutes,0
athletic exploits,2
barely registering a blip on the radar screen of 2002,1
"for the striking , quietly vulnerable personality of Ms. Ambrose",3
The irony is that this film 's cast is uniformly superb ; their performances could have -- should have -- been allowed to stand on their own,2
"as the film grows to its finale , his little changes ring hollow",2
not one clever line of dialogue,0
shifted,2
game supporting cast,3
grow into a movie career,3
any working class community,3
Another entertaining,3
"all the longing , anguish and ache , the confusing sexual messages and",2
a few remarks,2
could make a sailor,2
for but a few seconds,1
desolate,1
This new movie version,2
magical enough,3
has good things to offer,2
Station 3D,2
"It 's tough to watch ,",1
you to enjoy yourselves without feeling conned,3
trudge out,1
than his,2
"fanciful , grisly and engagingly quixotic",3
memory and regret,2
"that keep whooshing you from one visual marvel to the next , hastily , emptily",1
that disconnects every 10 seconds,1
flickering reminders,2
slender plot,2
technically sumptuous but also almost wildly alive,3
unturned,1
the temptations,2
"A chilly , remote , emotionally distant piece ... so dull that its tagline should be : `",0
probing or penetrating,3
viewing,2
can escape,2
"an `` O Bruin , Where Art Thou ? ''",2
how bad his movie is,0
"An often watchable , though goofy and lurid , blast of a costume drama",3
losing my lunch,0
their scenes brim with sexual possibility and emotional danger,3
"fun , popcorn movies",3
stinging social observations,2
`` Looking For Leonard '' just seems to kinda,2
handle the truth '',2
a warm and charming package that you 'll feel too happy to argue much,3
encourage young and old alike to go see this unique and entertaining twist on the classic whale 's tale,4
fun-loving,3
but the project surrounding them is distressingly rote,1
be other films,2
radiant,3
A rather average action film that benefits from several funny moments supplied by Epps .,2
confines himself to shtick and sentimentality -- the one bald and the other sloppy,2
is Festival in Cannes .,2
hews out a world and,2
of contemporary Chinese life this exciting new filmmaker has brought to the screen,3
why this distinguished actor would stoop so low,1
more X and,2
Gaitskill 's,2
same time to congratulate himself for having the guts to confront it,3
the movie 's sophomoric blend of shenanigans and slapstick,1
at the French film industry during the German occupation,2
justify evil means,2
others will find their humor-seeking dollars best spent elsewhere .,1
"It may sound like a mere disease-of - the-week TV movie ,",2
"However stale the material , Lawrence 's delivery remains perfect ; his great gift is that he can actually trick you into thinking some of this worn-out , pandering palaver is actually funny .",2
point the way for adventurous Indian filmmakers toward a crossover into nonethnic markets,3
moved by this drama,3
does n't wrap the proceedings up neatly,1
the 1950s,2
"violent , self-indulgent and maddening",1
compressed characterisations and for its profound humanity,3
having to inhale this gutter romancer 's secondhand material,0
"a stunning film , a one-of-a-kind tour de force",4
the right ways,2
"create an underplayed melodrama about family dynamics and dysfunction that harks back to the spare , unchecked heartache of Yasujiro Ozu",3
than unsettling,2
rough edges,1
harmed during the making of this movie,2
surrounded its debut at the Sundance Film Festival,2
makes this a high water mark for this genre .,3
sadism,2
of Solondz 's misanthropic comedies,2
Broomfield 's film does n't capture the effect of these tragic deaths on hip-hop culture,1
the impression that you should have gotten more out of it than you did,2
"gets vivid , convincing performances from a fine cast ,",3
every shot,2
a therapeutic zap of shock treatment,3
grasps it,2
affects of cultural and geographical displacement .,3
deepest tragedies,1
never make a convincing case for the relevance of these two 20th-century footnotes .,1
particular film,2
more complex and honest,4
something meaningful about facing death,2
ruins everything,1
"have been benefited from a sharper , cleaner script before it went in front of the camera",3
none of the plot ` surprises ',1
Do n't Tell laughed a hell of a lot at their own jokes,2
would be a lot better if it pared down its plots and characters to a few rather than dozens ... or if it were subtler ... or if it had a sense of humor,1
death-defying efforts,2
bump-in,2
big things,2
The gentle comic treatment of adolescent sturm und drang,3
of the pretension associated with the term,2
dorkier aspects,2
interesting failure,1
one of the toughest ages a kid can go through,2
against 21st century reality so hard,2
an Actress has its moments in looking at the comic effects of jealousy,2
to like a film so cold and dead,2
"is good , except its timing .",3
so much phone,2
great team,3
Newfoundland,2
from having a real writer plot out all of the characters ' moves and overlapping story,2
"oftentimes funny , yet ultimately cowardly autocritique",3
funny thrill,4
something of a stiff --,1
this is a film for the under-7 crowd .,2
tearing up,2
sitcom-worthy solutions,1
... a quietly introspective portrait of the self-esteem of employment and the shame of losing a job,3
emotionally strong and politically potent,3
"When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement .",2
"is messy , uncouth , incomprehensible , vicious and absurd",0
's hard to resist his pleas to spare wildlife and respect their environs,3
Should be required viewing for civics classes and would-be public servants alike .,3
Calvin,2
